type,ID,TP,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25
flower,1011ep-ha,1,0.308146,-0.2545222,-0.0007866328,0.001614088,-0.9169039,-1.265772,-4.955151,-5.049429,-10.08323,-11.03302,-0.373395,-0.6912342,-2.005281,-2.064943,-6.862008,-6.209379,0.3650226,0.5826241,-2.235656,-7.353128,-9.054403,0.306084,0.06397928,-1.276519,-1.135316
flower,1011ep-ha,2,0.2496345,-0.3231394,0.03461858,-0.03285726,-0.5797842,-0.956358,-4.078622,-4.388182,-9.052496,-10.16846,-0.2846787,-0.7819802,-1.540267,-1.901153,-5.866761,-5.535422,0.3272098,0.8224537,-1.471316,-6.363703,-8.251178,0.3093483,0.1541967,-0.7506332,-0.6246226
flower,1011ep-ha,3,0.2286254,-0.3668536,0.07397007,-0.07514432,-0.3484697,-0.709801,-3.576184,-3.946542,-8.381658,-9.512416,-0.2179574,-0.9447485,-1.20972,-1.900103,-5.301045,-5.154738,0.3201466,1.064626,-0.9546081,-5.784362,-7.648303,0.3354736,0.252061,-0.3446221,-0.2750258
flower,1011ep-ha,4,0.2498468,-0.3714734,0.1074556,-0.1136619,-0.2848747,-0.6073399,-3.561392,-3.821831,-8.18522,-9.173441,-0.1781099,-1.132697,-1.083808,-2.062121,-5.270413,-5.119766,0.3449356,1.237885,-0.8064676,-5.733561,-7.357225,0.3738791,0.3316776,-0.1687207,-0.1782608
flower,1011ep-ha,5,0.2932227,-0.3387601,0.1256631,-0.1367925,-0.4112238,-0.6890321,-4.025436,-4.036289,-8.459724,-9.179213,-0.167617,-1.289933,-1.178984,-2.333965,-5.73913,-5.388963,0.3901786,1.270477,-1.069412,-6.212177,-7.432367,0.4041803,0.3657323,-0.2778588,-0.3714797
flower,1011ep-ha,6,0.3239893,-0.2855054,0.1238913,-0.1382067,-0.7019696,-0.9419495,-4.844464,-4.540841,-9.096238,-9.48035,-0.1879118,-1.376933,-1.456016,-2.635181,-6.552853,-5.85809,0.4386418,1.121882,-1.696852,-7.108672,-7.863395,0.4076019,0.3367291,-0.6568165,-0.8234006
flower,1011ep-ha,7,0.3113085,-0.2345382,0.1046137,-0.1199719,-1.089407,-1.306051,-5.81862,-5.236969,-9.918614,-9.973745,-0.2377875,-1.38676,-1.833737,-2.891515,-7.49382,-6.408499,0.4754729,0.8053228,-2.56409,-8.229708,-8.579276,0.3770083,0.2452921,-1.225553,-1.438365
flower,1011ep-ha,8,0.2460119,-0.2022874,0.07690726,-0.09194555,-1.481166,-1.694945,-6.727797,-6.005994,-10.7327,-10.5349,-0.3101086,-1.34474,-2.213166,-3.060657,-8.346109,-6.949748,0.4940493,0.390411,-3.497199,-9.345666,-9.461823,0.3209397,0.111686,-1.862116,-2.077869
flower,1011ep-ha,9,0.1481481,-0.1894112,0.05303485,-0.06768752,-1.784455,-2.023707,-7.386095,-6.735378,-11.37163,-11.04864,-0.3897691,-1.292454,-2.504276,-3.140576,-8.948558,-7.439032,0.4970245,-0.01670472,-4.31258,-10.2396,-10.36641,0.2600253,-0.03048588,-2.435762,-2.594459
flower,1011ep-ha,10,0.05974902,-0.1795905,0.04363866,-0.05873164,-1.930287,-2.233939,-7.680458,-7.336026,-11.72719,-11.43093,-0.455687,-1.264532,-2.64799,-3.159376,-9.22145,-7.872834,0.492676,-0.3089244,-4.858428,-10.75026,-11.14773,0.2177016,-0.1460967,-2.840695,-2.869476
flower,1011ep-ha,11,0.02546277,-0.1475481,0.05357019,-0.06977639,-1.891289,-2.307927,-7.586546,-7.750154,-11.76363,-11.63995,-0.4875407,-1.270021,-2.628323,-3.153895,-9.165289,-8.260177,0.4889426,-0.4159641,-5.049343,-10.80249,-11.68762,0.2096466,-0.2110698,-3.021476,-2.844791
